Timestamp,HeartRate,BloodOxygen,Accelerometer,Gyroscope,SleepDepth
2025-11-27 04:54:36.639276,60,97,0.028609200043432304,0.04117291083978242,0.5407563737638885
2025-11-27 04:59:36.639276,60,96,0.0513037562252241,0.0666588426251395,0.8270217835282687
2025-11-27 05:04:36.639276,59,97,0.02166719212829255,0.03165582695069998,1.0
2025-11-27 05:09:36.639276,59,97,0.059272177694891945,0.04883378275701254,0.9281857983954014
2025-11-27 05:14:36.639276,69,97,0.0750733799070598,0.038240981849987705,1.0
2025-11-27 05:19:36.639276,63,98,0.047082921457411976,0.05796428060929071,0.92076876128426
2025-11-27 05:24:36.639276,56,96,0.04070965067091957,0.03259816657119167,0.6758078300293722
2025-11-27 05:29:36.639276,55,97,0.040990433048569114,0.05435182767319096,0.6522750393543365
2025-11-27 05:34:36.639276,61,97,0.031173026393059727,0.07525984570842048,0.8703705451602579
2025-11-27 05:39:36.639276,59,95,0.04307422748648078,0.04038683072064104,0.902228541191625
2025-11-27 05:44:36.639276,58,96,0.04023245707314356,0.04922747050642122,0.9478846491518441
2025-11-27 05:49:36.639276,61,98,0.056201614551364056,0.019694571814666283,0.930752401284243
2025-11-27 05:54:36.639276,53,97,0.07479327359573566,0.03582344788717689,0.6364801542914901
2025-11-27 05:59:36.639276,64,97,0.06590009358310918,0.04117634405661256,1.0
2025-11-27 06:04:36.639276,61,98,0.019898702204696243,0.046035441171213116,0.880647320546683
2025-11-27 06:09:36.639276,55,97,0.05383504650120115,0.03514287822156712,0.5696287970256497
2025-11-27 06:14:36.639276,59,97,0.041466845319389385,0.008835749927270637,0.8327096208714329
2025-11-27 06:19:36.639276,62,96,0.06473935708671132,0.03753537910099615,0.7665930314617225
2025-11-27 06:24:36.639276,57,98,0.05852744174214033,0.07325422241609846,1.0
2025-11-27 06:29:36.639276,58,98,0.05628999940937385,0.025303074566401233,0.5982510850503483
2025-11-27 06:34:36.639276,67,95,0.04067695036808775,0.0705223082975773,0.9003130444235162
2025-11-27 06:39:36.639276,59,95,0.03249203184861401,0.024053602079996014,0.8371805358902428
2025-11-27 06:44:36.639276,57,97,0.06447689497077505,0.03818294327711463,0.6325125728041551
2025-11-27 06:49:36.639276,65,98,0.06596072586328716,0.02568802693066356,0.8635390848499896
2025-11-27 06:54:36.639276,61,93,0.05374955496680602,0.03387374349357129,0.8774662852308963
2025-11-27 06:59:36.639276,63,96,0.0557967057360205,0.027838855584316778,0.7630262917854701
2025-11-27 07:04:36.639276,83,97,0.5437050325717685,0.22750172323179696,0.0
2025-11-27 07:09:36.639276,92,100,0.5492072554394013,0.43136889770322107,0.0
2025-11-27 07:14:36.639276,95,98,0.7572436827764495,0.48808999171630396,0.0
2025-11-27 07:19:36.639276,140,85,0.0,0.5944967604930969,0.0
2025-11-27 07:24:36.639276,77,98,0.711169741946439,0.5846056495644801,0.0
2025-11-27 07:29:36.639276,71,99,0.39680553859180273,0.6542035235655609,0.0
2025-11-27 07:34:36.639276,76,97,0.5206394805612153,0.44718413461205236,0.0
2025-11-27 07:39:36.639276,71,97,0.34534615939138563,0.6428931843645908,0.0
2025-11-27 07:44:36.639276,76,98,0.5376037313227703,0.506011585726328,0.0
2025-11-27 07:49:36.639276,104,97,0.5126771198368464,0.41861030579467495,0.0
2025-11-27 07:54:36.639276,84,97,0.3309611503670891,0.6411362430483887,0.0
2025-11-27 07:59:36.639276,93,97,0.09934347047648477,0.5020564532145196,0.0
2025-11-27 08:04:36.639276,95,98,0.3749175813580742,0.27443158860352856,0.0
2025-11-27 08:09:36.639276,67,97,0.9222761727699623,0.6382489780601454,0.0
2025-11-27 08:14:36.639276,68,97,0.32790508322869183,-0.034504982841613456,0.0
2025-11-27 08:19:36.639276,89,97,0.7944067189407725,0.6252417772737168,0.0
2025-11-27 08:24:36.639276,103,97,0.370902443860128,0.3921373460136682,0.0
2025-11-27 08:29:36.639276,96,95,0.7517939166495301,0.6905432625645704,0.0
2025-11-27 08:34:36.639276,87,98,0.4655260127954179,0.5281957797312875,0.0
2025-11-27 08:39:36.639276,68,99,0.7412643122499906,0.2825361585205813,0.0
2025-11-27 08:44:36.639276,74,98,0.30732803063224606,0.9194726745398022,0.0
2025-11-27 08:49:36.639276,85,96,0.41536124840963834,-0.0879828716784996,0.0
2025-11-27 08:54:36.639276,97,98,0.7535186257445179,0.6772035641551337,0.0
2025-11-27 08:59:36.639276,79,97,0.4766700114416475,0.4662613768498777,0.0
2025-11-27 09:04:36.639276,83,96,0.2958301364137646,0.31244598507319743,0.0
2025-11-27 09:09:36.639276,64,96,0.20664937461381017,0.625262347376774,0.0
2025-11-27 09:14:36.639276,81,96,0.2852595615748622,0.2923227797217219,0.0
2025-11-27 09:19:36.639276,86,97,0.49522171343794946,0.5036008292842374,0.0
2025-11-27 09:24:36.639276,89,97,0.052306293661602304,0.5176966717791964,0.0
2025-11-27 09:29:36.639276,90,100,0.44778737287423936,0.25334633690220004,0.0
2025-11-27 09:34:36.639276,89,96,0.780818779834641,0.47100313111176395,0.0
2025-11-27 09:39:36.639276,88,97,0.39778085247059064,0.521205130588895,0.0
2025-11-27 09:44:36.639276,85,98,0.8756249809803577,0.18417022837720684,0.0
2025-11-27 09:49:36.639276,65,97,0.9000414164811188,0.37268609600127556,0.0
2025-11-27 09:54:36.639276,73,98,0.4103467768985569,0.2967191513572473,0.0
2025-11-27 09:59:36.639276,86,99,0.503675371487368,0.5758253338328463,0.0
2025-11-27 10:04:36.639276,82,98,0.5752959064657418,0.6994557046891529,0.0
2025-11-27 10:09:36.639276,81,97,0.5785005395741678,0.5363792535436118,0.0
2025-11-27 10:14:36.639276,91,98,0.3756574969442337,0.6052010224081176,0.0
2025-11-27 10:19:36.639276,76,94,0.1882469487711433,0.7136487144619278,0.0
2025-11-27 10:24:36.639276,81,99,0.5275625569224811,0.45383061384839607,0.0
2025-11-27 10:29:36.639276,88,97,0.5976826539159393,0.42902238931986936,0.0
2025-11-27 10:34:36.639276,85,98,0.43221569282792155,0.4650572493191258,0.0
2025-11-27 10:39:36.639276,102,98,0.22220744207385826,0.46827559006180386,0.0
2025-11-27 10:44:36.639276,75,97,0.9249883116605039,0.3184049721744578,0.0
2025-11-27 10:49:36.639276,90,97,0.5867108748626362,0.5750149112812889,0.0
2025-11-27 10:54:36.639276,84,97,0.8392762827989197,0.5488222988500325,0.0
2025-11-27 10:59:36.639276,81,98,0.5833239137572752,0.5898169103301397,0.0
2025-11-27 11:04:36.639276,75,98,0.37742744093656816,0.5662260944168496,0.0
2025-11-27 11:09:36.639276,75,97,0.763521050194831,0.42704230086147316,0.0
2025-11-27 11:14:36.639276,93,98,0.36756998717150624,0.2593204346070266,0.0
2025-11-27 11:19:36.639276,68,98,0.7651860346004099,0.5441270186881759,0.0
2025-11-27 11:24:36.639276,88,97,0.7731997549115515,0.5477669682255646,0.0
2025-11-27 11:29:36.639276,90,99,0.6002467837283152,0.3555634389778715,0.0
2025-11-27 11:34:36.639276,99,97,0.7737981203782344,0.6180409911713577,0.0
2025-11-27 11:39:36.639276,89,97,0.33864826572535134,0.5437192122727508,0.0
2025-11-27 11:44:36.639276,74,96,0.4701878855036926,0.49117024990511665,0.0
2025-11-27 11:49:36.639276,74,96,0.4269987572900152,0.4698450271497046,0.0
2025-11-27 11:54:36.639276,88,98,0.4349571977211615,0.3612845733833426,0.0
2025-11-27 11:59:36.639276,91,97,0.09387924741039269,0.6789594917002425,0.0
2025-11-27 12:04:36.639276,72,98,0.6037953572638765,0.4777988638687628,0.0
2025-11-27 12:09:36.639276,69,98,0.41045095944370996,0.31758869631425324,0.0
2025-11-27 12:14:36.639276,72,96,0.4291361954719178,0.15133267935547587,0.0
2025-11-27 12:19:36.639276,91,97,0.5873505335258886,0.21539794408323967,0.0
2025-11-27 12:24:36.639276,84,97,0.4345527416083765,0.5506546799245021,0.0
2025-11-27 12:29:36.639276,87,98,0.5705671741977772,0.7882221330991163,0.0
2025-11-27 12:34:36.639276,75,97,0.5430225985280226,0.5832883665548467,0.0
2025-11-27 12:39:36.639276,85,98,0.7813148037324158,0.5973348760289734,0.0
2025-11-27 12:44:36.639276,69,96,0.046836359686397495,0.7016815183502302,0.0
2025-11-27 12:49:36.639276,64,99,0.45957963395241913,0.2985417807150415,0.0
2025-11-27 12:54:36.639276,75,99,0.2629064850370541,0.7130921186969276,0.0
2025-11-27 12:59:36.639276,70,98,0.5518415964796936,0.055652977368917944,0.0
2025-11-27 13:04:36.639276,84,98,0.8315995173426192,0.09522827971551118,0.0
2025-11-27 13:09:36.639276,96,97,0.049470034208309754,0.6814995544994457,0.0
2025-11-27 13:14:36.639276,82,98,0.5034110062205239,0.40636727908412446,0.0
2025-11-27 13:19:36.639276,98,98,0.25121767589646304,0.7035706593779452,0.0
2025-11-27 13:24:36.639276,89,97,0.9577184437161347,0.4940604140739132,0.0
2025-11-27 13:29:36.639276,89,96,0.3222052261110658,0.3284974185441635,0.0
2025-11-27 13:34:36.639276,74,96,0.2837149972245599,0.22221842318057192,0.0
2025-11-27 13:39:36.639276,78,97,0.4621563948786002,0.6882378243554317,0.0
2025-11-27 13:44:36.639276,83,97,0.43971940241683466,0.3748103665161219,0.0
2025-11-27 13:49:36.639276,64,98,0.6341259373279555,0.3357131002637063,0.0
2025-11-27 13:54:36.639276,81,99,0.6626781646807376,0.37410995742860703,0.0
2025-11-27 13:59:36.639276,83,97,0.4848574373935931,0.6134620209139396,0.0
2025-11-27 14:04:36.639276,89,98,0.6087657759758336,0.5953871919992926,0.0
2025-11-27 14:09:36.639276,81,97,0.4945988904735353,0.6583993628586428,0.0
2025-11-27 14:14:36.639276,77,98,0.29484526993753263,0.6043038009124886,0.0
2025-11-27 14:19:36.639276,78,97,0.6685982054911374,0.44919449521426397,0.0
2025-11-27 14:24:36.639276,89,97,0.37994925218922526,0.20638600368991952,0.0
2025-11-27 14:29:36.639276,78,98,0.3546403764948318,0.4244208976351716,0.0
2025-11-27 14:34:36.639276,86,98,0.5896318809568054,0.324471132537991,0.0
2025-11-27 14:39:36.639276,100,99,0.12234410526195967,0.29801074292986873,0.0
2025-11-27 14:44:36.639276,83,97,0.39088039511402656,0.5241485720964576,0.0
2025-11-27 14:49:36.639276,53,99,0.5742984395560314,0.49911155380426536,0.0
2025-11-27 14:54:36.639276,66,99,0.40521746363914574,0.7821697265937203,0.0
2025-11-27 14:59:36.639276,84,95,0.7578353730240974,0.47157562750067566,0.0
2025-11-27 15:04:36.639276,64,95,0.3979648089737266,0.585221491212203,0.0
2025-11-27 15:09:36.639276,88,96,0.3506074927671531,0.5240507455415025,0.0
2025-11-27 15:14:36.639276,87,98,0.7623376910196881,0.542795583140402,0.0
2025-11-27 15:19:36.639276,64,99,0.40840331961714116,0.5322542052264676,0.0
2025-11-27 15:24:36.639276,92,97,0.11598724816108305,0.4679130045819782,0.0
2025-11-27 15:29:36.639276,78,98,0.6123163095320656,0.5844874277361348,0.0
2025-11-27 15:34:36.639276,69,98,0.720162750295112,0.6024981509593949,0.0
2025-11-27 15:39:36.639276,75,98,0.3433948530270375,0.6743425598390884,0.0
2025-11-27 15:44:36.639276,78,97,0.2613707803402948,0.3730005196045587,0.0
2025-11-27 15:49:36.639276,63,98,0.6338953472407975,0.2652865332289273,0.0
2025-11-27 15:54:36.639276,79,96,0.6438399295757627,0.5234332077783068,0.0
2025-11-27 15:59:36.639276,85,97,0.21571077632304714,0.503930350254184,0.0
2025-11-27 16:04:36.639276,64,98,0.40990063748537287,0.31985384071157963,0.0
2025-11-27 16:09:36.639276,88,97,0.6799305516854277,0.42804973035300814,0.0
2025-11-27 16:14:36.639276,75,98,0.7679887902465464,0.6876186724167974,0.0
2025-11-27 16:19:36.639276,84,97,0.15630782780553473,0.6533797721400533,0.0
2025-11-27 16:24:36.639276,78,96,0.54948063910144,0.6641821228579498,0.0
2025-11-27 16:29:36.639276,87,100,0.6727519696018439,0.007855811482539261,0.0
2025-11-27 16:34:36.639276,86,97,0.6302935631415554,0.4467477445500625,0.0
2025-11-27 16:39:36.639276,81,97,0.07288836648129678,0.7752966780742201,0.0
2025-11-27 16:44:36.639276,92,98,0.767469771289808,0.43684148965413155,0.0
2025-11-27 16:49:36.639276,73,96,0.410068831678709,0.293489221818516,0.0
2025-11-27 16:54:36.639276,61,98,0.7316624760103222,0.4953859243266444,0.0
2025-11-27 16:59:36.639276,105,97,0.38921049008882835,0.3196770865810828,0.0
2025-11-27 17:04:36.639276,80,97,0.5470604012655698,0.42845868750310395,0.0
2025-11-27 17:09:36.639276,61,98,0.4693738756937819,0.4700601058298433,0.0
2025-11-27 17:14:36.639276,83,98,0.3965044283114956,0.4860715060853384,0.0
2025-11-27 17:19:36.639276,84,97,0.5624008454760955,0.6962208746257639,0.0
2025-11-27 17:24:36.639276,76,98,0.6880034577487891,0.549484267851632,0.0
2025-11-27 17:29:36.639276,108,98,0.6933631679179169,0.36287335847323793,0.0
2025-11-27 17:34:36.639276,86,99,0.33764884822869184,0.6582324113276316,0.0
2025-11-27 17:39:36.639276,74,96,0.5981644770758898,0.6482986254379738,0.0
2025-11-27 17:44:36.639276,86,98,0.27411886678419245,0.4531126231559375,0.0
2025-11-27 17:49:36.639276,85,98,0.631590389965545,0.322443163251489,0.0
2025-11-27 17:54:36.639276,68,95,0.422691101570234,0.4901405231943262,0.0
2025-11-27 17:59:36.639276,90,98,0.5687447779923083,0.5719286148625994,0.0
2025-11-27 18:04:36.639276,70,98,0.49700790627844893,0.8358884899365228,0.0
2025-11-27 18:09:36.639276,81,98,0.3938808046377255,0.2767444692459421,0.0
2025-11-27 18:14:36.639276,78,98,0.8288117886925984,0.8901900931988079,0.0
2025-11-27 18:19:36.639276,73,97,0.4752292577350447,0.47250990541909815,0.0
2025-11-27 18:24:36.639276,79,97,0.3089184986681724,0.6825656499341144,0.0
2025-11-27 18:29:36.639276,61,96,0.3673443800175729,0.4382620082448295,0.0
2025-11-27 18:34:36.639276,90,97,0.4164237993601592,0.30135012324074445,0.0
2025-11-27 18:39:36.639276,72,97,0.7020724800311687,0.16927442990500466,0.0
2025-11-27 18:44:36.639276,71,98,0.3330460713365812,0.26530753233580284,0.0
2025-11-27 18:49:36.639276,96,97,0.7472469662935805,0.4428979606238842,0.0
2025-11-27 18:54:36.639276,78,97,0.7372485044727072,0.35792651707631323,0.0
2025-11-27 18:59:36.639276,84,96,0.7718581882169245,0.25187580595219355,0.0
2025-11-27 19:04:36.639276,76,98,0.5399263979160641,0.6747134513343158,0.0
2025-11-27 19:09:36.639276,61,99,0.5308281214139842,0.45612266864736806,0.0
2025-11-27 19:14:36.639276,83,96,0.4166414596002599,0.7139394674203267,0.0
2025-11-27 19:19:36.639276,78,98,0.4767423443563194,0.5200129637772745,0.0
2025-11-27 19:24:36.639276,62,96,0.5936009954168968,0.16237557311352452,0.0
2025-11-27 19:29:36.639276,79,96,0.40592218423867776,0.44289269318144814,0.0
2025-11-27 19:34:36.639276,91,97,0.4185679882698724,0.5834684427264781,0.0
2025-11-27 19:39:36.639276,103,98,0.39035464847550216,0.4024560155895297,0.0
2025-11-27 19:44:36.639276,67,97,0.45704026174687623,0.6803320922146433,0.0
2025-11-27 19:49:36.639276,85,97,0.7592814843790646,0.7711841423996664,0.0
2025-11-27 19:54:36.639276,72,96,0.30679273489780445,0.5206463232057302,0.0
2025-11-27 19:59:36.639276,96,97,0.6664850773899903,0.3178735137477925,0.0
2025-11-27 20:04:36.639276,85,97,0.4114254416159541,0.5816431800950412,0.0
2025-11-27 20:09:36.639276,73,98,0.28214299341511057,0.169828591207431,0.0
2025-11-27 20:14:36.639276,82,97,0.5846573708951873,0.5672560166181521,0.0
2025-11-27 20:19:36.639276,86,98,0.31816949526603966,0.5409984969231543,0.0
2025-11-27 20:24:36.639276,66,99,0.3432604172174857,0.6962087511262303,0.0
2025-11-27 20:29:36.639276,75,96,0.2596171571114366,0.39826820821789566,0.0
2025-11-27 20:34:36.639276,68,98,0.5639706222575941,0.5040149356378175,0.0
2025-11-27 20:39:36.639276,78,97,0.2653313393487503,0.7679703870617843,0.0
2025-11-27 20:44:36.639276,53,97,0.7938386752766027,0.32471811568885633,0.0
2025-11-27 20:49:36.639276,78,97,0.4131409031628161,0.38510247005830994,0.0
2025-11-27 20:54:36.639276,65,98,0.691610956752296,0.8068557800037791,0.0
2025-11-27 20:59:36.639276,88,96,0.4237712086346374,0.50074093014727,0.0
2025-11-27 21:04:36.639276,89,99,0.2971694165921889,0.09476999878369943,0.0
2025-11-27 21:09:36.639276,78,98,0.1682252730463839,0.30956452351146624,0.0
2025-11-27 21:14:36.639276,73,98,0.45789278125533023,0.8185383916573704,0.0
2025-11-27 21:19:36.639276,71,97,0.7380619515268786,0.3726452422773138,0.0
2025-11-27 21:24:36.639276,74,98,0.394350156112251,0.6051960500793435,0.0
2025-11-27 21:29:36.639276,66,97,0.5039114159898752,0.5223634418647225,0.0
2025-11-27 21:34:36.639276,84,98,0.4476415585727142,0.07680982159583365,0.0
2025-11-27 21:39:36.639276,90,95,0.3551015521030631,0.1280350991312999,0.0
2025-11-27 21:44:36.639276,94,97,0.2986548863541025,0.5867445050619484,0.0
2025-11-27 21:49:36.639276,80,97,0.44557410401891784,0.25326824242486695,0.0
2025-11-27 21:54:36.639276,89,98,0.28084652090226203,0.3803858630583655,0.0
2025-11-27 21:59:36.639276,75,97,0.30563327002995216,0.5417377405827796,0.0
2025-11-27 22:04:36.639276,86,97,0.8116926099775277,0.6131313287618296,0.0
2025-11-27 22:09:36.639276,81,97,0.062382008066343864,0.4195925939415681,0.0
2025-11-27 22:14:36.639276,83,97,0.13069240199426416,0.29110344323033766,0.0
2025-11-27 22:19:36.639276,72,95,0.5091312042343116,0.5026500498076107,0.0
2025-11-27 22:24:36.639276,76,99,0.3557392797452874,0.661543606935887,0.0
2025-11-27 22:29:36.639276,78,96,0.5305615349693071,0.5208882493967006,0.0
2025-11-27 22:34:36.639276,77,96,0.3593832487329029,0.5100342072121345,0.0
2025-11-27 22:39:36.639276,84,97,0.49397870078336253,0.8398803165902774,0.0
2025-11-27 22:44:36.639276,83,96,0.4174091260091317,0.8337150510137091,0.0
2025-11-27 22:49:36.639276,78,98,0.46310694493963234,0.36750689202191394,0.0
2025-11-27 22:54:36.639276,79,97,0.3846083310172919,0.37210056651769924,0.0
2025-11-27 22:59:36.639276,95,98,0.6181942146080718,0.24517242290392446,0.0
2025-11-27 23:04:36.639276,64,97,0.05799030922481874,0.03648621218040067,0.6031759062945796
2025-11-27 23:09:36.639276,62,97,0.0670159429875169,0.03160627953658577,0.5910431923398037
2025-11-27 23:14:36.639276,59,95,0.06206418253910482,0.08552435416273454,0.4506829117955789
2025-11-27 23:19:36.639276,55,97,0.07359612880426934,0.030575395227102148,0.6832304759296868
2025-11-27 23:24:36.639276,57,96,0.01771358297703549,0.05970279606171637,0.8965299849837866
2025-11-27 23:29:36.639276,62,96,0.046317722463238266,0.07136693067054313,0.6989560697163003
2025-11-27 23:34:36.639276,64,96,0.06505204535202576,0.024971958982473893,0.8424021704700057
2025-11-27 23:39:36.639276,54,97,0.029064408757606786,0.03677334469582531,0.9030882547974742
2025-11-27 23:44:36.639276,55,96,0.04257576231172368,0.031094515716207506,0.8328280747599877
2025-11-27 23:49:36.639276,64,98,0.055912225909367605,0.0799938590135024,0.5234323152705523
2025-11-27 23:54:36.639276,65,98,0.0031420673488994594,0.03555422120446658,0.9873447328294871
2025-11-27 23:59:36.639276,62,95,0.07852586063958289,0.04919323742848463,0.7147452096812886
2025-11-28 00:04:36.639276,52,96,0.08036289658366423,0.08040764482975273,1.0
2025-11-28 00:09:36.639276,59,96,0.0382508274779982,0.029320603907450404,0.8972494094664775
2025-11-28 00:14:36.639276,62,97,0.028259989180254998,0.08098066691078283,0.9676899310432314
2025-11-28 00:19:36.639276,55,96,0.03910795037247207,0.03894840482194885,0.8266546577295434
2025-11-28 00:24:36.639276,50,96,0.030735675739206623,0.04284054336737447,0.8786910906804818
2025-11-28 00:29:36.639276,56,96,0.04993484599925983,0.03522431993518112,0.7893212454728532
2025-11-28 00:34:36.639276,61,95,0.036431791300859155,0.06756052774993385,0.6521801655217729
2025-11-28 00:39:36.639276,59,96,0.09815472812585721,0.049277072070232214,1.0
2025-11-28 00:44:36.639276,52,96,0.08628074766660372,0.027829787479464786,0.5700188064125219
2025-11-28 00:49:36.639276,61,95,0.06675306078403972,0.03685994032704354,0.34109543623949323
2025-11-28 00:54:36.639276,60,95,0.06403497490327112,0.04256993871138267,0.7146627874525184
2025-11-28 00:59:36.639276,62,96,0.05539908617746381,0.03497861639450223,0.7694965316684876
2025-11-28 01:04:36.639276,63,97,0.06101012116938914,0.06113701483404458,0.9202834020562042
2025-11-28 01:09:36.639276,65,96,0.0487145287168275,0.056227283466425894,0.9615804149154639
2025-11-28 01:14:36.639276,57,95,0.07014001614187723,0.05996090227419319,0.850444020633882
2025-11-28 01:19:36.639276,57,98,0.06028783501412729,0.06173805409933752,0.9226414121496299
2025-11-28 01:24:36.639276,59,95,0.06310222892936909,0.0411219046557734,0.820256197713674
2025-11-28 01:29:36.639276,81,96,0.5603853061342492,0.04104147382759881,0.1
2025-11-28 01:34:36.639276,64,97,0.06212087942502327,0.04674630062217215,0.9101785849021
2025-11-28 01:39:36.639276,63,96,0.07419966131310152,0.02579900715534282,0.5427557430737932
2025-11-28 01:44:36.639276,52,97,0.03692688409770265,0.02533230361167295,0.8323022257103369
2025-11-28 01:49:36.639276,65,97,0.051163113523660764,0.03356165276392796,0.5838532259391346
2025-11-28 01:54:36.639276,64,97,0.041280913884829316,0.03993961908046271,0.7586678763127984
2025-11-28 01:59:36.639276,67,96,0.03193625951843871,0.05495653411608231,0.7684045124252509
2025-11-28 02:04:36.639276,62,96,0.043548222043803125,0.044623192186043,0.7888395927925205
2025-11-28 02:09:36.639276,57,96,0.043988527064121194,0.05380226786606907,0.4939875029950851
2025-11-28 02:14:36.639276,56,95,0.07383286311267759,0.04052647010287361,1.0
2025-11-28 02:19:36.639276,61,98,0.0646101652201531,0.024306167713308246,0.9787736775243846
2025-11-28 02:24:36.639276,63,96,0.04161576204818794,0.044242166365904084,0.7448775428954425
2025-11-28 02:29:36.639276,54,97,0.08200846304556471,0.05175890516025153,0.9781590974341752
2025-11-28 02:34:36.639276,62,99,0.09022677008337696,0.027621990876599802,0.4650077362040078
2025-11-28 02:39:36.639276,63,97,0.054879993142794826,0.04752306280316628,0.8654866209836897
2025-11-28 02:44:36.639276,53,96,0.06793432661397414,0.062447594895623966,0.8401529394123474
2025-11-28 02:49:36.639276,50,97,0.08174635204006472,0.06495628398404205,0.442183295518158
2025-11-28 02:54:36.639276,65,97,0.06617083696884689,0.048339698835079555,0.7917146514233186
2025-11-28 02:59:36.639276,68,96,0.06359627093460846,0.0695041155971321,0.6437323642267427
2025-11-28 03:04:36.639276,65,98,0.06158332151585448,0.025827755443609435,0.6596708550535009
2025-11-28 03:09:36.639276,70,96,0.057722641114304495,0.08425416796797298,1.0
2025-11-28 03:14:36.639276,89,97,0.5192469435881044,0.058087355214971194,0.1
2025-11-28 03:19:36.639276,59,98,0.033990307446998304,0.08143506325793369,1.0
2025-11-28 03:24:36.639276,60,96,0.031594517687586456,0.11107540971875024,0.9184879805565489
2025-11-28 03:29:36.639276,63,96,0.0646451405075338,0.02730977913402771,0.7769259655147591
2025-11-28 03:34:36.639276,64,97,0.06039898405685108,0.0828130495568633,0.8233528291876062
2025-11-28 03:39:36.639276,54,96,0.08335670427770282,0.007059924864062499,0.756068254827249
2025-11-28 03:44:36.639276,59,97,0.041635557971201165,0.06863761488536745,0.4104897498143647
2025-11-28 03:49:36.639276,57,96,0.07682209349401074,0.08093624813028459,0.9264878863976046
2025-11-28 03:54:36.639276,58,95,0.06186976930405464,0.025395656136080854,0.9756314811346063
2025-11-28 03:59:36.639276,60,97,0.04709731329696348,0.06397567343087773,0.6246198750906482
2025-11-28 04:04:36.639276,61,95,0.03879179158627731,0.027498675552691386,0.9128652811463224
2025-11-28 04:09:36.639276,67,98,0.07723729070742975,0.053563501304817115,0.811457531857128
2025-11-28 04:14:36.639276,55,97,0.09075735275407308,0.024747520144767946,1.0
2025-11-28 04:19:36.639276,59,97,0.08059862873129409,0.05046967983758602,1.0
2025-11-28 04:24:36.639276,68,96,0.055344750877823035,0.026122122264407157,0.5331940563448572
2025-11-28 04:29:36.639276,57,98,0.05016854210628491,0.041159224132019584,1.0
2025-11-28 04:34:36.639276,52,97,0.05540159731398088,0.005552497248646661,0.8979071451814424
2025-11-28 04:39:36.639276,57,96,0.03887016737871823,0.05050789508149966,0.48986531481994366
2025-11-28 04:44:36.639276,61,98,0.06368035747453649,0.03345269103139928,0.6196435744334028
2025-11-28 04:49:36.639276,57,95,0.0063754363093843055,0.03317695703073161,0.9730510497912414
2025-11-28 04:54:36.639276,58,98,0.07470443492910388,0.049763135747514155,0.9637372803116802
2025-11-28 04:59:36.639276,58,97,0.05523243425303872,0.038057541912264355,0.8600707507766646
2025-11-28 05:04:36.639276,61,98,0.07432503381887227,0.01987459613085565,0.8394215569403617
2025-11-28 05:09:36.639276,63,97,0.0576162138787496,0.05465482858717024,0.5655978327964195
2025-11-28 05:14:36.639276,66,96,0.05694718241406101,0.012340717913051467,1.0
2025-11-28 05:19:36.639276,51,95,0.06877215536846099,0.07117413905472382,1.0
